text,label,source
SPREAD THIS: the system is collapsing and they're hiding it !!!,1,synthetic_en_social
The unemployment rate declined to 3.8% last quarter,0,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
The local library has a great new collection,0,synthetic_en_social
URGENT: SPREAD THIS: they're poisoning us AND nobody reacts  !!!,1,synthetic_en_social
Must-see movie: the Marvel movie in theaters this week <3,0,synthetic_en_social
TESTIMONY: I CURED MY DEPRESSION WITH LEMON JUICE IN 48 HOURS,1,synthetic_en_social
Do your own research on mass surveillance !,1,synthetic_en_social
BEFORE THEY DELETE THIS: they're poisoning us and nobody reacts  !!!!,1,synthetic_en_social
CLASSIFIED DOCUMENT PROVES THAT THE VICE PRESIDENT SECRETLY NEGOTIATED WITH LOBBYISTS,1,synthetic_en_social
Senate publishes its report on housing,0,synthetic_en_social
CLASSIFIED DOCUMENT proves that the Secretary OF STATE secretly NEGOTIATED with LOBBYISTS !!!,1,synthetic_en_social
Major breakthrough in Physics according to MIT,0,synthetic_en_social
I disagree with Trump on social media regulation but respect the position,0,synthetic_en_social
EXPOSED: a FORMER intelligence agent admitted THAT they're poisoning us on purpose !,1,synthetic_en_social
a senator = the WEF: same fight against the people,1,synthetic_en_social
SHARE EVERYWHERE: vaccines are killing people and they HIDE IT,1,synthetic_en_social
Interesting article about housing prices in Reuters,0,synthetic_en_social
The the Democrats sold out to NATO: here's the proof,1,synthetic_en_social
The NOAA report on social media regulation is really informative...,0,synthetic_en_social
The farmers market in Nashville is amazing this morning,0,synthetic_en_social
The labs is covering up the real numbers on crime rates !!!!,1,synthetic_en_social
MIT confirms an important breakthrough,0,synthetic_en_social
Good summary of the situation on immigration policy by The Washington Post,0,synthetic_en_social
Doctors don't want you to know: turmeric cures depression,1,synthetic_en_social
The unemployment rate declined to 4.0% last quarter,0,synthetic_en_social
URGENT: EXPOSED: a whistleblower admitted that the virus was created in a lab !,1,synthetic_en_social
we need more data before drawing conclusions about social media regulation,0,synthetic_en_social
CLASSIFIED document proves that a SENATOR SECRETLY NEGOTIATED with LOBBYISTS,1,synthetic_en_social
the Warriors beats the Bucks 3-1 in the World Series,0,synthetic_en_social
the Yankees beats the Bucks 4-2 in the NBA,0,synthetic_en_social
Stop vaccines NOW: strokes proven !,1,synthetic_en_social
SCANDAL: the CDC director is lying to Americans about the budget,1,synthetic_en_social
WARNING: the health pass is actually a legal poison,1,synthetic_en_social
The NIH report on the energy transition is really informative,0,synthetic_en_social
PROOF THAT COVID IS A GOVERNMENT LIE !,1,synthetic_en_social
New data on renewable energy: promising data,0,synthetic_en_social
RT BEFORE DELETION: THE PEOPLE MUST RISE UP NOW,1,synthetic_en_social
DON'T BE FOOLED: THEY'RE POISONING US AND NOBODY REACTS !!!,1,synthetic_en_social
"BTW, we should listen more to experts on nuclear energy",0,synthetic_en_social
"First day of vacation, heading to Colorado!",0,synthetic_en_social
RT before deletion: they're poisoning us and nobody reacts,1,synthetic_en_social
CORRUPTION: the CDC director received millions in dark money from BlackRock,1,synthetic_en_social
The Department of Health launches a public consultation on education,0,synthetic_en_social
They want to censor this: the evidence of the conspiracy is right there !!,1,synthetic_en_social
The debate about housing prices is necessary but not simple,0,synthetic_en_social
INFO: BOMBSHELL: documents prove that vaccines are useless since 20 years,1,synthetic_en_social
The question of Social Security reform has no simple answer,0,synthetic_en_social
SCANDAL: Biden is lying to Americans about foreign policy,1,synthetic_en_social
ALERT: Look what Davos is doing in secret: the virus was created in a lab !!!!,1,synthetic_en_social
STOP ANTIBIOTICS NOW: STROKES PROVEN !,1,synthetic_en_social
Wake up people: the people MUST rise up NOW !!,1,synthetic_en_social
New data on quantum physics: promising data :),0,synthetic_en_social
Who's funding a congressman? Follow the money...,1,synthetic_en_social
"Heavy rain in San Francisco today, grab an umbrella",0,synthetic_en_social
THREAD: VACCINES CONTAIN NANOPARTICLES TO MAKE YOU SICK !!,1,synthetic_en_social
INFO: They think we're stupid: the system is collapsing and they're hiding it,1,synthetic_en_social
CORRUPTION: a congressman RECEIVED millions in dark money FROM BlackRock !!!!!,1,synthetic_en_social
The NIH approves the climate action plan 2030,0,synthetic_en_social
The school board announces the creation of 500 jobs for the fall semester,0,synthetic_en_social
The debate about income inequality is necessary but not simple,0,synthetic_en_social
Amazing concert by Billie Eilish last night at the stadium,0,synthetic_en_social
"Beautiful day in Chicago, perfect for a walk",0,synthetic_en_social
The Nobel Prize in Medicine awarded to the mayor,0,synthetic_en_social
The farmers market in Philadelphia is amazing this morning !,0,synthetic_en_social
OPEN YOUR EYES ! THE TRUTH ABOUT COVID IS FINALLY COMING OUT,1,synthetic_en_social
"BTW, i disagree with Trump on immigration policy but respect the position",0,synthetic_en_social
Who still denies that the government is setting up a health dictatorship ?,1,synthetic_en_social
"Hey, the Nobel Prize in Medicine awarded to the NIH director !",0,synthetic_en_social
Doctors don't want you to know: intermittent fasting cures depression,1,synthetic_en_social
Your doctor will never tell you that lemon juice cures cancer !!!,1,synthetic_en_social
URGENT: The government is using facial recognition to control the population  !!!!!,1,synthetic_en_social
Big Pharma is covering up the real numbers on unemployment !!!!,1,synthetic_en_social
CENSORED INFO: THEY'RE POISONING US AND NOBODY REACTS,1,synthetic_en_social
The holiday market in San Francisco opens its doors Saturday,0,synthetic_en_social
Must-see movie: the Marvel movie in theaters this week,0,synthetic_en_social
THEY think WE'RE stupid: they're poisoning us and nobody REACTS,1,synthetic_en_social
URGENT: Doctors don't want you to know: baking soda cures diabetes,1,synthetic_en_social
URGENT: BREAKING: they're hiding the TRUTH about pesticides  !!!,1,synthetic_en_social
amazing concert by ed sheeran last night at the museum,0,synthetic_en_social
International conference on neuroscience in Minneapolis,0,synthetic_en_social
Good summary of the situation on nuclear energy by The New York Times,0,synthetic_en_social
A study by MIT shows that a revolutionary material !,0,synthetic_en_social
The debate about social media regulation is necessary but not simple,0,synthetic_en_social
International conference on biodiversity in New York,0,synthetic_en_social
BAKING SODA: THE MIRACLE CURE FOR CANCER THAT LABS ARE HIDING,1,synthetic_en_social
The farmers market in Boston is amazing this morning,0,synthetic_en_social
New data on neuroscience: promising data,0,synthetic_en_social
INFO: Your doctor will never tell you that intermittent fasting cures diabetes !!!!!,1,synthetic_en_social
"Also, back to school Monday, good luck to all the parents",0,synthetic_en_social
RT before deletion: the evidence of the conspiracy is right there !!!!,1,synthetic_en_social
The weather forecast calls for a cold snap next week,0,synthetic_en_social
Who still denies that the truth about COVID is finally coming out ?,1,synthetic_en_social
ivermectin: the miracle cure for diabetes that labs are hiding,1,synthetic_en_social
BOMBSHELL: DOCUMENTS PROVE THAT IT'S A GLOBAL CONSPIRACY SINCE THE BEGINNING !!!,1,synthetic_en_social
the Warriors beats the Cubs 2-1 in the NFL,0,synthetic_en_social
EXPOSED: a repentant scientist admitted THAT EVERYTHING WAS PLANNED SINCE 2010 !,1,synthetic_en_social
THEY THINK WE'RE STUPID: OUR FREEDOMS ARE IN DANGER,1,synthetic_en_social
SCANDAL: THE SECRETARY OF STATE IS LYING TO AMERICANS ABOUT HEALTHCARE,1,synthetic_en_social
ivermectin: the miracle cure for cancer that labs are hiding !!!,1,synthetic_en_social
Interesting article about remote work in Reuters,0,synthetic_en_social
Stop antidepressants NOW: neurological disorders proven !,1,synthetic_en_social
"DANGER: refined sugar causes cancer, authorities know about it !",1,synthetic_en_social
"CORRUPTION: the Secretary of State received $500,000 from multinational corporations",1,synthetic_en_social
city council publishes its report on transportation !,0,synthetic_en_social
PROOF THAT PHARMACEUTICALS IS A GOVERNMENT LIE  !!!!!,1,synthetic_en_social
STOP ANTIDEPRESSANTS NOW: NEUROLOGICAL DISORDERS PROVEN !,1,synthetic_en_social
THE FED IS COVERING UP THE REAL NUMBERS ON CRIME RATES,1,synthetic_en_social
"First day of vacation, heading to the coast!",0,synthetic_en_social
"Sales start next week, any good deals?...",0,synthetic_en_social
Who still denies that the truth about COVID is finally coming out ? !!!,1,synthetic_en_social
BEFORE THEY DELETE THIS: it's now or never !!,1,synthetic_en_social
The local library has a great new collection,0,synthetic_en_social
WHO'S funding the Secretary of STATE? Follow the money !!!!,1,synthetic_en_social
Biden is a puppet of pharmaceutical lobbies !!!!,1,synthetic_en_social
The results of the the film festival are in: encouraging results,0,synthetic_en_social
Phase 3 clinical trial: encouraging results for the antiviral treatment,0,synthetic_en_social
New data on artificial intelligence: significant progress,0,synthetic_en_social
CENSORED study proves that chemotherapy causes infertility,1,synthetic_en_social
The WHO recommends 30 minutes of daily exercise based on latest data,0,synthetic_en_social
The park in Boston is gorgeous this time of year,0,synthetic_en_social
What The EU doesn't want you to KNOW ABOUT CLIMATE change !!!!,1,synthetic_en_social
RT BEFORE deletion: they're poisoning us and NOBODY REACTS !!!,1,synthetic_en_social
"Also, the WHO recommends reducing sodium intake based on latest data...",0,synthetic_en_social
Caltech confirms an important breakthrough,0,synthetic_en_social
Pfizer is COVERING up the real NUMBERS on the national debt,1,synthetic_en_social
STOP CHEMOTHERAPY NOW: AUTISM PROVEN !,1,synthetic_en_social
THREAD: PROOF that mass surveillance is a government lie  !!!,1,synthetic_en_social
THEY'RE POISONING US WITH MICROCHIPS IN DAIRY,1,synthetic_en_social
new bus route inaugurated in philadelphia !,0,synthetic_en_social
We should listen more to experts on remote work,0,synthetic_en_social
CENSORED info: they're going to censor everything !!!!!,1,synthetic_en_social
the Vice President betrayed America for the WEF,1,synthetic_en_social
Major breakthrough in Chemistry according to Johns Hopkins,0,synthetic_en_social
"First day of vacation, heading to the coast!",0,synthetic_en_social
school board publishes its report on public health,0,synthetic_en_social
BREAKING: THEY'RE HIDING THE TRUTH ABOUT CLIMATE CHANGE !,1,synthetic_en_social
BIG PHARMA IS HIDING THIS TURMERIC THAT NATURALLY CURES DIABETES,1,synthetic_en_social
The NASA announces the creation of 500 jobs for the fall semester,0,synthetic_en_social
CLASSIFIED document proves that the Secretary of State INTENTIONALLY broke campaign promises,1,synthetic_en_social
BEFORE THEY DELETE THIS: they're stealing our future !!,1,synthetic_en_social
A CONGRESSMAN BETRAYED AMERICA FOR PHARMACEUTICAL LOBBIES,1,synthetic_en_social
i disagree with the vice president on remote work but respect the position,0,synthetic_en_social
New data on biodiversity: an important breakthrough :),0,synthetic_en_social
ELECTION FRAUD: the Republicans rigged the the vote  !!!!,1,synthetic_en_social
Amazing concert by Ed Sheeran last night at the stadium,0,synthetic_en_social
